id,from,to,from_frame,to_frame
5708,6014,6123,62,63
5709,5904,6014,61,62
5710,5796,5904,60,61
5711,5684,5796,59,60
5712,5576,5684,58,59
5713,5468,5576,57,58
5714,5361,5468,56,57
5715,5256,5361,55,56
5716,5149,5256,54,55
5717,5043,5149,53,54
5718,4939,5043,52,53
5719,4834,4939,51,52
5720,4728,4834,50,51
5721,4627,4728,49,50
5722,4529,4627,48,49
5723,4433,4529,47,48
5724,4340,4433,46,47
5725,4246,4340,45,46
5726,4154,4246,44,45
5727,4059,4154,43,44
5728,3968,4059,42,43
5729,3878,3968,41,42
5730,3785,3878,40,41
5731,3690,3785,39,40
5732,3596,3690,38,39
5733,3503,3596,37,38
5734,3408,3503,36,37
5735,3314,3408,35,36
5736,3220,3314,34,35
5737,3129,3220,33,34
5738,3040,3129,32,33
5739,6597,6706,68,69
5740,6492,6597,67,68
5741,6388,6492,66,67
5742,6282,6388,65,66
5743,6175,6282,64,65
5744,6067,6175,63,64
5745,5961,6067,62,63
5746,5849,5961,61,62
5747,5740,5849,60,61
5748,5632,5740,59,60
5749,5521,5632,58,59
5750,5411,5521,57,58
5751,5305,5411,56,57
5752,5194,5305,55,56
5753,5089,5194,54,55
5754,4985,5089,53,54
5755,4881,4985,52,53
5756,4775,4881,51,52
5757,4673,4775,50,51
5758,4572,4673,49,50
5759,4476,4572,48,49
5760,4384,4476,47,48
5761,4291,4384,46,47
5762,4196,4291,45,46
5763,4103,4196,44,45
5764,4007,4103,43,44
5765,3918,4007,42,43
5766,3826,3918,41,42
5767,3732,3826,40,41
5768,3636,3732,39,40
5769,3542,3636,38,39
5770,3444,3542,37,38
5771,3350,3444,36,37
5772,3257,3350,35,36
5773,3164,3257,34,35
5774,3071,3164,33,34
5775,3684,3780,39,40
5776,3591,3684,38,39
5777,3497,3591,37,38
5778,3404,3497,36,37
5779,3310,3404,35,36
5780,3222,3310,34,35
5781,3131,3222,33,34
5782,3698,3791,39,40
5783,3603,3698,38,39
5784,3511,3603,37,38
5785,3416,3511,36,37
5786,3323,3416,35,36
5787,3231,3323,34,35
5788,3139,3231,33,34
5789,3518,3610,37,38
5790,3421,3518,36,37
5791,3327,3421,35,36
5792,3233,3327,34,35
5793,3141,3233,33,34
5794,3530,3624,37,38
5795,3434,3530,36,37
5796,3340,3434,35,36
5797,3248,3340,34,35
5798,3155,3248,33,34
5799,4554,4654,48,49
5800,4459,4554,47,48
5801,4366,4459,46,47
5802,4269,4366,45,46
5803,4180,4269,44,45
5804,4088,4180,43,44
5805,3991,4088,42,43
5806,3905,3991,41,42
5807,3816,3905,40,41
5808,3723,3816,39,40
5809,3629,3723,38,39
5810,3536,3629,37,38
5811,3441,3536,36,37
5812,3348,3441,35,36
5813,3255,3348,34,35
5814,3162,3255,33,34
5815,3466,3559,37,38
5816,3374,3466,36,37
5817,3279,3374,35,36
5818,3183,3279,34,35
5819,9181,9303,91,92
5820,9062,9181,90,91
5821,8944,9062,89,90
5822,8830,8944,88,89
5823,8714,8830,87,88
5824,8598,8714,86,87
5825,8487,8598,85,86
5826,8375,8487,84,85
5827,8273,8375,83,84
5828,8168,8273,82,83
5829,8062,8168,81,82
5830,7957,8062,80,81
5831,7855,7957,79,80
5832,7748,7855,78,79
5833,7643,7748,77,78
5834,7533,7643,76,77
5835,7423,7533,75,76
5836,7310,7423,74,75
5837,7196,7310,73,74
5838,7083,7196,72,73
5839,6970,7083,71,72
5840,6859,6970,70,71
5841,6750,6859,69,70
5842,6642,6750,68,69
5843,6536,6642,67,68
5844,6433,6536,66,67
5845,6326,6433,65,66
5846,6218,6326,64,65
5847,6113,6218,63,64
5848,6007,6113,62,63
5849,5896,6007,61,62
5850,5787,5896,60,61
5851,5676,5787,59,60
5852,5568,5676,58,59
5853,5462,5568,57,58
5854,5356,5462,56,57
5855,5250,5356,55,56
5856,5143,5250,54,55
5857,5038,5143,53,54
5858,4935,5038,52,53
5859,4832,4935,51,52
5860,4727,4832,50,51
5861,4626,4727,49,50
5862,4530,4626,48,49
5863,4434,4530,47,48
5864,4341,4434,46,47
5865,4247,4341,45,46
5866,4155,4247,44,45
5867,4060,4155,43,44
5868,3965,4060,42,43
5869,3880,3965,41,42
5870,3788,3880,40,41
5871,3694,3788,39,40
5872,3599,3694,38,39
5873,3507,3599,37,38
5874,3412,3507,36,37
5875,3318,3412,35,36
5876,3225,3318,34,35
5877,3701,3795,39,40
5878,3608,3701,38,39
5879,3516,3608,37,38
5880,3422,3516,36,37
5881,3330,3422,35,36
5882,3237,3330,34,35
5883,5415,5524,57,58
5884,5310,5415,56,57
5885,5201,5310,55,56
5886,5096,5201,54,55
5887,4990,5096,53,54
5888,4887,4990,52,53
5889,4780,4887,51,52
5890,4680,4780,50,51
5891,4578,4680,49,50
5892,4484,4578,48,49
5893,4391,4484,47,48
5894,4299,4391,46,47
5895,4204,4299,45,46
5896,4113,4204,44,45
5897,4017,4113,43,44
5898,3927,4017,42,43
5899,3838,3927,41,42
5900,3745,3838,40,41
5901,3649,3745,39,40
5902,3556,3649,38,39
5903,3463,3556,37,38
5904,3370,3463,36,37
5905,3275,3370,35,36
5906,4310,4401,46,47
5907,4215,4310,45,46
5908,4124,4215,44,45
5909,4027,4124,43,44
5910,3937,4027,42,43
5911,3847,3937,41,42
5912,3755,3847,40,41
5913,3659,3755,39,40
5914,3565,3659,38,39
5915,3473,3565,37,38
5916,3381,3473,36,37
5917,3286,3381,35,36
5918,5290,5398,56,57
5919,5183,5290,55,56
5920,5077,5183,54,55
5921,4974,5077,53,54
5922,4872,4974,52,53
5923,4766,4872,51,52
5924,4664,4766,50,51
5925,4563,4664,49,50
5926,4469,4563,48,49
5927,4378,4469,47,48
5928,4285,4378,46,47
5929,4190,4285,45,46
5930,4099,4190,44,45
5931,4002,4099,43,44
5932,3914,4002,42,43
5933,3824,3914,41,42
5934,3727,3824,40,41
5935,3631,3727,39,40
5936,3538,3631,38,39
5937,3445,3538,37,38
5938,3351,3445,36,37
5939,5973,6078,62,63
5940,5861,5973,61,62
5941,5752,5861,60,61
5942,5643,5752,59,60
5943,5534,5643,58,59
5944,5425,5534,57,58
5945,5319,5425,56,57
5946,5210,5319,55,56
5947,5106,5210,54,55
5948,5000,5106,53,54
5949,4897,5000,52,53
5950,4792,4897,51,52
5951,4688,4792,50,51
5952,4586,4688,49,50
5953,4492,4586,48,49
5954,4399,4492,47,48
5955,4309,4399,46,47
5956,4214,4309,45,46
5957,4123,4214,44,45
5958,4029,4123,43,44
5959,3938,4029,42,43
5960,3849,3938,41,42
5961,3756,3849,40,41
5962,3661,3756,39,40
5963,3567,3661,38,39
5964,3474,3567,37,38
5965,3383,3474,36,37
5966,4315,4406,46,47
5967,4220,4315,45,46
5968,4129,4220,44,45
5969,4035,4129,43,44
5970,3943,4035,42,43
5971,3854,3943,41,42
5972,3762,3854,40,41
5973,3666,3762,39,40
5974,3575,3666,38,39
5975,3483,3575,37,38
5976,3389,3483,36,37
5977,3759,3851,40,41
5978,3663,3759,39,40
5979,3572,3663,38,39
5980,3482,3572,37,38
5981,4034,4130,43,44
5982,3942,4034,42,43
5983,3853,3942,41,42
5984,3761,3853,40,41
5985,3665,3761,39,40
5986,3571,3665,38,39
5987,7082,7195,72,73
5988,6967,7082,71,72
5989,6856,6967,70,71
5990,6746,6856,69,70
5991,6637,6746,68,69
5992,6528,6637,67,68
5993,6425,6528,66,67
5994,6319,6425,65,66
5995,6211,6319,64,65
5996,6107,6211,63,64
5997,5999,6107,62,63
5998,5889,5999,61,62
5999,5779,5889,60,61
6000,5669,5779,59,60
6001,5558,5669,58,59
6002,5446,5558,57,58
6003,5339,5446,56,57
6004,5232,5339,55,56
6005,5126,5232,54,55
6006,5020,5126,53,54
6007,4914,5020,52,53
6008,4810,4914,51,52
6009,4705,4810,50,51
6010,4603,4705,49,50
6011,4507,4603,48,49
6012,4414,4507,47,48
6013,4323,4414,46,47
6014,4228,4323,45,46
6015,4136,4228,44,45
6016,4041,4136,43,44
6017,3949,4041,42,43
6018,3860,3949,41,42
6019,3768,3860,40,41
6020,3672,3768,39,40
6021,3579,3672,38,39
6022,13340,13467,123,124
6023,13211,13340,122,123
6024,13083,13211,121,122
6025,12955,13083,120,121
6026,12828,12955,119,120
6027,12695,12828,118,119
6028,12561,12695,117,118
6029,12427,12561,116,117
6030,12291,12427,115,116
6031,12154,12291,114,115
6032,12018,12154,113,114
6033,11884,12018,112,113
6034,11750,11884,111,112
6035,11619,11750,110,111
6036,11489,11619,109,110
6037,11357,11489,108,109
6038,11224,11357,107,108
6039,11091,11224,106,107
6040,10957,11091,105,106
6041,10826,10957,104,105
6042,10698,10826,103,104
6043,10570,10698,102,103
6044,10438,10570,101,102
6045,10310,10438,100,101
6046,10181,10310,99,100
6047,10048,10181,98,99
6048,9922,10048,97,98
6049,9799,9922,96,97
6050,9679,9799,95,96
6051,9561,9679,94,95
6052,9441,9561,93,94
6053,9324,9441,92,93
6054,9203,9324,91,92
6055,9082,9203,90,91
6056,8962,9082,89,90
6057,8847,8962,88,89
6058,8729,8847,87,88
6059,8615,8729,86,87
6060,8503,8615,85,86
6061,8389,8503,84,85
6062,8282,8389,83,84
6063,8178,8282,82,83
6064,8072,8178,81,82
6065,7968,8072,80,81
6066,7865,7968,79,80
6067,7756,7865,78,79
6068,7651,7756,77,78
6069,7546,7651,76,77
6070,7436,7546,75,76
6071,7322,7436,74,75
6072,7207,7322,73,74
6073,7097,7207,72,73
6074,6983,7097,71,72
6075,6872,6983,70,71
6076,6762,6872,69,70
6077,6654,6762,68,69
6078,6547,6654,67,68
6079,6443,6547,66,67
6080,6337,6443,65,66
6081,6228,6337,64,65
6082,6122,6228,63,64
6083,6016,6122,62,63
6084,5905,6016,61,62
6085,5797,5905,60,61
6086,5687,5797,59,60
6087,5579,5687,58,59
6088,5471,5579,57,58
6089,5364,5471,56,57
6090,5258,5364,55,56
6091,5151,5258,54,55
6092,5044,5151,53,54
6093,4941,5044,52,53
6094,4837,4941,51,52
6095,4732,4837,50,51
6096,4631,4732,49,50
6097,4534,4631,48,49
6098,4436,4534,47,48
6099,4342,4436,46,47
6100,4248,4342,45,46
6101,4156,4248,44,45
6102,4061,4156,43,44
6103,3969,4061,42,43
6104,3881,3969,41,42
6105,3789,3881,40,41
6106,3695,3789,39,40
6107,3600,3695,38,39
6108,7977,8080,80,81
6109,7874,7977,79,80
6110,7770,7874,78,79
6111,7666,7770,77,78
6112,7558,7666,76,77
6113,7444,7558,75,76
6114,7329,7444,74,75
6115,7216,7329,73,74
6116,7104,7216,72,73
6117,6994,7104,71,72
6118,6880,6994,70,71
6119,6770,6880,69,70
6120,6662,6770,68,69
6121,6554,6662,67,68
6122,6450,6554,66,67
6123,6344,6450,65,66
6124,6236,6344,64,65
6125,6131,6236,63,64
6126,6024,6131,62,63
6127,5915,6024,61,62
6128,5810,5915,60,61
6129,5698,5810,59,60
6130,5591,5698,58,59
6131,5482,5591,57,58
6132,5376,5482,56,57
6133,5269,5376,55,56
6134,5162,5269,54,55
6135,5056,5162,53,54
6136,4952,5056,52,53
6137,4849,4952,51,52
6138,4742,4849,50,51
6139,4642,4742,49,50
6140,4545,4642,48,49
6141,4447,4545,47,48
6142,4354,4447,46,47
6143,4261,4354,45,46
6144,4166,4261,44,45
6145,4072,4166,43,44
6146,3979,4072,42,43
6147,3893,3979,41,42
6148,3801,3893,40,41
6149,3706,3801,39,40
6150,3611,3706,38,39
6151,4282,4374,46,47
6152,4186,4282,45,46
6153,4096,4186,44,45
6154,3999,4096,43,44
6155,3910,3999,42,43
6156,3821,3910,41,42
6157,3729,3821,40,41
6158,3633,3729,39,40
6159,12405,12530,116,117
6160,12267,12405,115,116
6161,12131,12267,114,115
6162,11994,12131,113,114
6163,11857,11994,112,113
6164,11723,11857,111,112
6165,11592,11723,110,111
6166,11462,11592,109,110
6167,11330,11462,108,109
6168,11196,11330,107,108
6169,11063,11196,106,107
6170,10928,11063,105,106
6171,10798,10928,104,105
6172,10669,10798,103,104
6173,10538,10669,102,103
6174,10409,10538,101,102
6175,10280,10409,100,101
6176,10152,10280,99,100
6177,10019,10152,98,99
6178,9894,10019,97,98
6179,9772,9894,96,97
6180,9652,9772,95,96
6181,9532,9652,94,95
6182,9414,9532,93,94
6183,9296,9414,92,93
6184,9174,9296,91,92
6185,9054,9174,90,91
6186,8936,9054,89,90
6187,8820,8936,88,89
6188,8704,8820,87,88
6189,8586,8704,86,87
6190,8476,8586,85,86
6191,8365,8476,84,85
6192,8260,8365,83,84
6193,8155,8260,82,83
6194,8050,8155,81,82
6195,7946,8050,80,81
6196,7842,7946,79,80
6197,7734,7842,78,79
6198,7629,7734,77,78
6199,7517,7629,76,77
6200,7406,7517,75,76
6201,7296,7406,74,75
6202,7182,7296,73,74
6203,7069,7182,72,73
6204,6954,7069,71,72
6205,6844,6954,70,71
6206,6735,6844,69,70
6207,6627,6735,68,69
6208,6518,6627,67,68
6209,6414,6518,66,67
6210,6310,6414,65,66
6211,6201,6310,64,65
6212,6098,6201,63,64
6213,5991,6098,62,63
6214,5880,5991,61,62
6215,5771,5880,60,61
6216,5663,5771,59,60
6217,5556,5663,58,59
6218,5445,5556,57,58
6219,5340,5445,56,57
6220,5235,5340,55,56
6221,5129,5235,54,55
6222,5025,5129,53,54
6223,4922,5025,52,53
6224,4819,4922,51,52
6225,4713,4819,50,51
6226,4612,4713,49,50
6227,4517,4612,48,49
6228,4421,4517,47,48
6229,4330,4421,46,47
6230,4237,4330,45,46
6231,4145,4237,44,45
6232,4050,4145,43,44
6233,3960,4050,42,43
6234,3871,3960,41,42
6235,3779,3871,40,41
6236,3685,3779,39,40
6237,4427,4522,47,48
6238,4335,4427,46,47
6239,4239,4335,45,46
6240,4148,4239,44,45
6241,4053,4148,43,44
6242,3963,4053,42,43
6243,3874,3963,41,42
6244,3782,3874,40,41
6245,3693,3782,39,40
6246,4463,4560,47,48
6247,4370,4463,46,47
6248,4277,4370,45,46
6249,4183,4277,44,45
6250,4092,4183,43,44
6251,3995,4092,42,43
6252,3908,3995,41,42
6253,3819,3908,40,41
6254,3725,3819,39,40
6255,7405,7516,75,76
6256,7293,7405,74,75
6257,7178,7293,73,74
6258,7064,7178,72,73
6259,6949,7064,71,72
6260,6839,6949,70,71
6261,6730,6839,69,70
6262,6621,6730,68,69
6263,6512,6621,67,68
6264,6409,6512,66,67
6265,6305,6409,65,66
6266,6194,6305,64,65
6267,6089,6194,63,64
6268,5981,6089,62,63
6269,5869,5981,61,62
6270,5758,5869,60,61
6271,5650,5758,59,60
6272,5541,5650,58,59
6273,5432,5541,57,58
6274,5324,5432,56,57
6275,5215,5324,55,56
6276,5110,5215,54,55
6277,5002,5110,53,54
6278,4898,5002,52,53
6279,4793,4898,51,52
6280,4689,4793,50,51
6281,4587,4689,49,50
6282,4493,4587,48,49
6283,4397,4493,47,48
6284,4305,4397,46,47
6285,4210,4305,45,46
6286,4119,4210,44,45
6287,4023,4119,43,44
6288,3932,4023,42,43
6289,3842,3932,41,42
6290,3750,3842,40,41
6291,5639,5745,59,60
6292,5531,5639,58,59
6293,5422,5531,57,58
6294,5314,5422,56,57
6295,5204,5314,55,56
6296,5103,5204,54,55
6297,4993,5103,53,54
6298,4891,4993,52,53
6299,4787,4891,51,52
6300,4685,4787,50,51
6301,4580,4685,49,50
6302,4486,4580,48,49
6303,4395,4486,47,48
6304,4304,4395,46,47
6305,4208,4304,45,46
6306,4117,4208,44,45
6307,4021,4117,43,44
6308,3930,4021,42,43
6309,5609,5715,58,59
6310,5498,5609,57,58
6311,5390,5498,56,57
6312,5283,5390,55,56
6313,5176,5283,54,55
6314,5070,5176,53,54
6315,4967,5070,52,53
6316,4864,4967,51,52
6317,4758,4864,50,51
6318,4656,4758,49,50
6319,4556,4656,48,49
6320,4461,4556,47,48
6321,4368,4461,46,47
6322,4275,4368,45,46
6323,4182,4275,44,45
6324,4091,4182,43,44
6325,3994,4091,42,43
6326,5295,5404,56,57
6327,5187,5295,55,56
6328,5080,5187,54,55
6329,4977,5080,53,54
6330,4875,4977,52,53
6331,4767,4875,51,52
6332,4665,4767,50,51
6333,4564,4665,49,50
6334,4470,4564,48,49
6335,4376,4470,47,48
6336,4280,4376,46,47
6337,4188,4280,45,46
6338,4093,4188,44,45
6339,3996,4093,43,44
6340,8436,8550,85,86
6341,8326,8436,84,85
6342,8221,8326,83,84
6343,8117,8221,82,83
6344,8014,8117,81,82
6345,7906,8014,80,81
6346,7806,7906,79,80
6347,7696,7806,78,79
6348,7592,7696,77,78
6349,7483,7592,76,77
6350,7370,7483,75,76
6351,7257,7370,74,75
6352,7144,7257,73,74
6353,7031,7144,72,73
6354,6917,7031,71,72
6355,6807,6917,70,71
6356,6698,6807,69,70
6357,6590,6698,68,69
6358,6485,6590,67,68
6359,6380,6485,66,67
6360,6272,6380,65,66
6361,6165,6272,64,65
6362,6059,6165,63,64
6363,5953,6059,62,63
6364,5841,5953,61,62
6365,5732,5841,60,61
6366,5624,5732,59,60
6367,5513,5624,58,59
6368,5406,5513,57,58
6369,5299,5406,56,57
6370,5191,5299,55,56
6371,5085,5191,54,55
6372,4981,5085,53,54
6373,4878,4981,52,53
6374,4772,4878,51,52
6375,4670,4772,50,51
6376,4570,4670,49,50
6377,4474,4570,48,49
6378,4382,4474,47,48
6379,4288,4382,46,47
6380,4191,4288,45,46
6381,4100,4191,44,45
6382,4003,4100,43,44
6383,7051,7164,72,73
6384,6936,7051,71,72
6385,6826,6936,70,71
6386,6717,6826,69,70
6387,6609,6717,68,69
6388,6503,6609,67,68
6389,6399,6503,66,67
6390,6292,6399,65,66
6391,6183,6292,64,65
6392,6076,6183,63,64
6393,5972,6076,62,63
6394,5860,5972,61,62
6395,5750,5860,60,61
6396,5641,5750,59,60
6397,5532,5641,58,59
6398,5423,5532,57,58
6399,5317,5423,56,57
6400,5208,5317,55,56
6401,5104,5208,54,55
6402,4997,5104,53,54
6403,4893,4997,52,53
6404,4788,4893,51,52
6405,4684,4788,50,51
6406,4583,4684,49,50
6407,4489,4583,48,49
6408,4393,4489,47,48
6409,4302,4393,46,47
6410,4206,4302,45,46
6411,4114,4206,44,45
6412,4018,4114,43,44
6413,4498,4593,48,49
6414,4404,4498,47,48
6415,4313,4404,46,47
6416,4218,4313,45,46
6417,4127,4218,44,45
6418,4031,4127,43,44
6419,5136,5241,54,55
6420,5030,5136,53,54
6421,4930,5030,52,53
6422,4827,4930,51,52
6423,4721,4827,50,51
6424,4619,4721,49,50
6425,4524,4619,48,49
6426,4428,4524,47,48
6427,4336,4428,46,47
6428,4243,4336,45,46
6429,4151,4243,44,45
6430,4056,4151,43,44
6431,4645,4750,49,50
6432,4546,4645,48,49
6433,4448,4546,47,48
6434,4355,4448,46,47
6435,4267,4355,45,46
6436,4172,4267,44,45
6437,4078,4172,43,44
6438,6533,6643,67,68
6439,6432,6533,66,67
6440,6327,6432,65,66
6441,6219,6327,64,65
6442,6114,6219,63,64
6443,6006,6114,62,63
6444,5895,6006,61,62
6445,5788,5895,60,61
6446,5677,5788,59,60
6447,5571,5677,58,59
6448,5464,5571,57,58
6449,5357,5464,56,57
6450,5251,5357,55,56
6451,5144,5251,54,55
6452,5039,5144,53,54
6453,4938,5039,52,53
6454,4835,4938,51,52
6455,4729,4835,50,51
6456,4628,4729,49,50
6457,4532,4628,48,49
6458,4437,4532,47,48
6459,4344,4437,46,47
6460,4249,4344,45,46
6461,4157,4249,44,45
6462,7974,8078,80,81
6463,7871,7974,79,80
6464,7766,7871,78,79
6465,7661,7766,77,78
6466,7555,7661,76,77
6467,7446,7555,75,76
6468,7331,7446,74,75
6469,7219,7331,73,74
6470,7107,7219,72,73
6471,6996,7107,71,72
6472,6882,6996,70,71
6473,6773,6882,69,70
6474,6668,6773,68,69
6475,6558,6668,67,68
6476,6455,6558,66,67
6477,6352,6455,65,66
6478,6246,6352,64,65
6479,6142,6246,63,64
6480,6036,6142,62,63
6481,5928,6036,61,62
6482,5819,5928,60,61
6483,5708,5819,59,60
6484,5603,5708,58,59
6485,5492,5603,57,58
6486,5385,5492,56,57
6487,5279,5385,55,56
6488,5172,5279,54,55
6489,5067,5172,53,54
6490,4964,5067,52,53
6491,4862,4964,51,52
6492,4757,4862,50,51
6493,4658,4757,49,50
6494,4557,4658,48,49
6495,4464,4557,47,48
6496,4371,4464,46,47
6497,4279,4371,45,46
6498,4184,4279,44,45
6499,11976,12113,113,114
6500,11839,11976,112,113
6501,11705,11839,111,112
6502,11578,11705,110,111
6503,11446,11578,109,110
6504,11314,11446,108,109
6505,11181,11314,107,108
6506,11049,11181,106,107
6507,10915,11049,105,106
6508,10786,10915,104,105
6509,10658,10786,103,104
6510,10525,10658,102,103
6511,10395,10525,101,102
6512,10266,10395,100,101
6513,10138,10266,99,100
6514,10009,10138,98,99
6515,9885,10009,97,98
6516,9763,9885,96,97
6517,9643,9763,95,96
6518,9522,9643,94,95
6519,9405,9522,93,94
6520,9286,9405,92,93
6521,9163,9286,91,92
6522,9043,9163,90,91
6523,8927,9043,89,90
6524,8810,8927,88,89
6525,8691,8810,87,88
6526,8575,8691,86,87
6527,8465,8575,85,86
6528,8355,8465,84,85
6529,8252,8355,83,84
6530,8147,8252,82,83
6531,8042,8147,81,82
6532,7935,8042,80,81
6533,7833,7935,79,80
6534,7725,7833,78,79
6535,7621,7725,77,78
6536,7509,7621,76,77
6537,7397,7509,75,76
6538,7286,7397,74,75
6539,7171,7286,73,74
6540,7059,7171,72,73
6541,6944,7059,71,72
6542,6837,6944,70,71
6543,6728,6837,69,70
6544,6618,6728,68,69
6545,6513,6618,67,68
6546,6410,6513,66,67
6547,6304,6410,65,66
6548,6196,6304,64,65
6549,6093,6196,63,64
6550,5986,6093,62,63
6551,5875,5986,61,62
6552,5765,5875,60,61
6553,5656,5765,59,60
6554,5547,5656,58,59
6555,5438,5547,57,58
6556,5332,5438,56,57
6557,5225,5332,55,56
6558,5121,5225,54,55
6559,5014,5121,53,54
6560,4910,5014,52,53
6561,4806,4910,51,52
6562,4701,4806,50,51
6563,4596,4701,49,50
6564,4500,4596,48,49
6565,4407,4500,47,48
6566,4317,4407,46,47
6567,4223,4317,45,46
6568,6517,6625,67,68
6569,6413,6517,66,67
6570,6309,6413,65,66
6571,6200,6309,64,65
6572,6096,6200,63,64
6573,5988,6096,62,63
6574,5878,5988,61,62
6575,5769,5878,60,61
6576,5659,5769,59,60
6577,5550,5659,58,59
6578,5441,5550,57,58
6579,5335,5441,56,57
6580,5228,5335,55,56
6581,5124,5228,54,55
6582,5017,5124,53,54
6583,4916,5017,52,53
6584,4811,4916,51,52
6585,4706,4811,50,51
6586,4605,4706,49,50
6587,4510,4605,48,49
6588,4415,4510,47,48
6589,4324,4415,46,47
6590,4229,4324,45,46
6591,9312,9428,92,93
6592,9190,9312,91,92
6593,9069,9190,90,91
6594,8951,9069,89,90
6595,8835,8951,88,89
6596,8719,8835,87,88
6597,8603,8719,86,87
6598,8491,8603,85,86
6599,8379,8491,84,85
6600,8276,8379,83,84
6601,8170,8276,82,83
6602,8064,8170,81,82
6603,7960,8064,80,81
6604,7858,7960,79,80
6605,7751,7858,78,79
6606,7647,7751,77,78
6607,7537,7647,76,77
6608,7427,7537,75,76
6609,7315,7427,74,75
6610,7201,7315,73,74
6611,7090,7201,72,73
6612,6976,7090,71,72
6613,6865,6976,70,71
6614,6756,6865,69,70
6615,6648,6756,68,69
6616,6540,6648,67,68
6617,6438,6540,66,67
6618,6330,6438,65,66
6619,6224,6330,64,65
6620,6120,6224,63,64
6621,6013,6120,62,63
