id,from,to,from_frame,to_frame
4336,4696,4800,50,51
4337,4697,4801,50,51
4338,4698,4802,50,51
4339,4699,4803,50,51
4340,4700,4804,50,51
4341,4701,4806,50,51
4342,4702,4807,50,51
4343,4703,4808,50,51
4344,4704,4809,50,51
4345,4705,4810,50,51
4346,4706,4811,50,51
4347,4707,4812,50,51
4348,4708,4814,50,51
4349,4709,4815,50,51
4350,4710,4816,50,51
4351,4712,4817,50,51
4352,4711,4818,50,51
4353,4713,4819,50,51
4354,4714,4820,50,51
4355,4715,4821,50,51
4356,4716,4822,50,51
4357,4717,4823,50,51
4358,4719,4824,50,51
4359,4722,4825,50,51
4360,4720,4826,50,51
4361,4721,4827,50,51
4362,4723,4828,50,51
4363,4724,4829,50,51
4364,4725,4830,50,51
4365,4726,4831,50,51
4366,4727,4832,50,51
4367,4730,4833,50,51
4368,4728,4834,50,51
4369,4729,4835,50,51
4370,4731,4836,50,51
4371,4732,4837,50,51
4372,4733,4838,50,51
4373,4734,4839,50,51
4374,4736,4840,50,51
4375,4737,4841,50,51
4376,4735,4842,50,51
4377,4738,4843,50,51
4378,4739,4845,50,51
4379,4740,4846,50,51
4380,4741,4847,50,51
4381,4744,4848,50,51
4382,4742,4849,50,51
4383,4745,4850,50,51
4384,4746,4851,50,51
4385,4747,4852,50,51
4386,4748,4853,50,51
4387,4749,4854,50,51
4388,4753,4855,50,51
4389,4751,4857,50,51
4390,4752,4858,50,51
4391,4754,4859,50,51
4392,4755,4860,50,51
4393,4756,4861,50,51
4394,4757,4862,50,51
4395,4759,4863,50,51
4396,4758,4864,50,51
4397,4761,4865,51,52
4398,4762,4866,51,52
4399,4763,4867,51,52
4400,4764,4869,51,52
4401,4765,4870,51,52
4402,4766,4872,51,52
4403,4769,4873,51,52
4404,4768,4874,51,52
4405,4767,4875,51,52
4406,4770,4876,51,52
4407,4771,4877,51,52
4408,4772,4878,51,52
4409,4773,4879,51,52
4410,4774,4880,51,52
4411,4775,4881,51,52
4412,4776,4882,51,52
4413,4777,4883,51,52
4414,4778,4886,51,52
4415,4780,4887,51,52
4416,4779,4888,51,52
4417,4782,4889,51,52
4418,4781,4890,51,52
4419,4787,4891,51,52
4420,4784,4892,51,52
4421,4788,4893,51,52
4422,4794,4894,51,52
4423,4790,4895,51,52
4424,4791,4896,51,52
4425,4792,4897,51,52
4426,4793,4898,51,52
4427,4795,4899,51,52
4428,4796,4900,51,52
4429,4797,4901,51,52
4430,4799,4902,51,52
4431,4801,4903,51,52
4432,4800,4904,51,52
4433,4798,4905,51,52
4434,4802,4906,51,52
4435,4804,4907,51,52
4436,4803,4908,51,52
4437,4805,4909,51,52
4438,4806,4910,51,52
4439,4807,4911,51,52
4440,4808,4912,51,52
4441,4809,4913,51,52
4442,4810,4914,51,52
4443,4812,4915,51,52
4444,4811,4916,51,52
4445,4813,4917,51,52
4446,4814,4918,51,52
4447,4815,4919,51,52
4448,4817,4920,51,52
4449,4816,4921,51,52
4450,4819,4922,51,52
4451,4818,4923,51,52
4452,4820,4924,51,52
4453,4821,4925,51,52
4454,4822,4926,51,52
4455,4823,4927,51,52
4456,4824,4928,51,52
4457,4825,4929,51,52
4458,4827,4930,51,52
4459,4826,4931,51,52
4460,4829,4932,51,52
4461,4828,4933,51,52
4462,4830,4934,51,52
4463,4832,4935,51,52
4464,4831,4936,51,52
4465,4833,4937,51,52
4466,4835,4938,51,52
4467,4834,4939,51,52
4468,4836,4940,51,52
4469,4837,4941,51,52
4470,4838,4942,51,52
4471,4840,4943,51,52
4472,4841,4944,51,52
4473,4842,4945,51,52
4474,4844,4946,51,52
4475,4845,4947,51,52
4476,4843,4948,51,52
4477,4846,4949,51,52
4478,4850,4950,51,52
4479,4848,4951,51,52
4480,4849,4952,51,52
4481,4851,4954,51,52
4482,4852,4955,51,52
4483,4853,4956,51,52
4484,4855,4957,51,52
4485,4854,4958,51,52
4486,4856,4959,51,52
4487,4857,4960,51,52
4488,4858,4961,51,52
4489,4860,4962,51,52
4490,4859,4963,51,52
4491,4862,4964,51,52
4492,4863,4965,51,52
4493,4861,4966,51,52
4494,4864,4967,51,52
4495,4865,4968,52,53
4496,4866,4969,52,53
4497,4867,4970,52,53
4498,4869,4971,52,53
4499,4870,4972,52,53
4500,4871,4973,52,53
4501,4872,4974,52,53
4502,4874,4975,52,53
4503,4873,4976,52,53
4504,4875,4977,52,53
4505,4877,4978,52,53
4506,4876,4979,52,53
4507,4879,4980,52,53
4508,4878,4981,52,53
4509,4880,4984,52,53
4510,4881,4985,52,53
4511,4885,4986,52,53
4512,4884,4987,52,53
4513,4883,4988,52,53
4514,4886,4989,52,53
4515,4887,4990,52,53
4516,4888,4991,52,53
4517,4889,4992,52,53
4518,4891,4993,52,53
4519,4890,4994,52,53
4520,4892,4995,52,53
4521,4893,4997,52,53
4522,4894,4998,52,53
4523,4895,4999,52,53
4524,4897,5000,52,53
4525,4896,5001,52,53
4526,4898,5002,52,53
4527,4899,5003,52,53
4528,4900,5004,52,53
4529,4901,5005,52,53
4530,4903,5006,52,53
4531,4902,5007,52,53
4532,4908,5008,52,53
4533,4905,5009,52,53
4534,4906,5010,52,53
4535,4907,5011,52,53
4536,4909,5012,52,53
4537,4911,5013,52,53
4538,4910,5014,52,53
4539,4912,5015,52,53
4540,4913,5016,52,53
4541,4916,5017,52,53
4542,4915,5018,52,53
4543,4917,5019,52,53
4544,4914,5020,52,53
4545,4918,5021,52,53
4546,4920,5022,52,53
4547,4919,5023,52,53
4548,4921,5024,52,53
4549,4922,5025,52,53
4550,4925,5026,52,53
4551,4924,5027,52,53
4552,4923,5028,52,53
4553,4926,5029,52,53
4554,4930,5030,52,53
4555,4928,5031,52,53
4556,4927,5032,52,53
4557,4929,5033,52,53
4558,4931,5034,52,53
4559,4932,5035,52,53
4560,4933,5036,52,53
4561,4934,5037,52,53
4562,4935,5038,52,53
4563,4938,5039,52,53
4564,4937,5040,52,53
4565,4936,5041,52,53
4566,4940,5042,52,53
4567,4939,5043,52,53
4568,4941,5044,52,53
4569,4942,5045,52,53
4570,4943,5046,52,53
4571,4944,5047,52,53
4572,4946,5048,52,53
4573,4945,5049,52,53
4574,4947,5050,52,53
4575,4949,5051,52,53
4576,4948,5052,52,53
4577,4950,5054,52,53
4578,4951,5055,52,53
4579,4952,5056,52,53
4580,4955,5057,52,53
4581,4957,5058,52,53
4582,4954,5059,52,53
4583,4956,5060,52,53
4584,4959,5062,52,53
4585,4960,5063,52,53
4586,4961,5064,52,53
4587,4963,5065,52,53
4588,4965,5066,52,53
4589,4964,5067,52,53
4590,4966,5069,52,53
4591,4967,5070,52,53
4592,4968,5071,53,54
4593,4971,5072,53,54
4594,4972,5073,53,54
4595,4973,5074,53,54
4596,4969,5075,53,54
4597,4970,5076,53,54
4598,4974,5077,53,54
4599,4975,5078,53,54
4600,4976,5079,53,54
4601,4977,5080,53,54
4602,4978,5082,53,54
4603,4980,5083,53,54
4604,4979,5084,53,54
4605,4981,5085,53,54
4606,4982,5086,53,54
4607,4984,5088,53,54
4608,4985,5089,53,54
4609,4986,5090,53,54
4610,4987,5091,53,54
4611,4988,5092,53,54
4612,4983,5093,53,54
4613,4989,5095,53,54
4614,4990,5096,53,54
4615,4991,5097,53,54
4616,4992,5098,53,54
4617,4996,5100,53,54
4618,4994,5101,53,54
4619,4995,5102,53,54
4620,4993,5103,53,54
4621,4997,5104,53,54
4622,4999,5105,53,54
4623,5000,5106,53,54
4624,4998,5107,53,54
4625,5001,5108,53,54
4626,5004,5109,53,54
4627,5002,5110,53,54
4628,5003,5111,53,54
4629,5005,5112,53,54
4630,5009,5113,53,54
4631,5010,5114,53,54
4632,5007,5115,53,54
4633,5012,5117,53,54
4634,5011,5118,53,54
4635,5013,5119,53,54
4636,5008,5120,53,54
4637,5014,5121,53,54
4638,5015,5122,53,54
4639,5016,5123,53,54
4640,5017,5124,53,54
4641,5018,5125,53,54
4642,5020,5126,53,54
4643,5021,5127,53,54
4644,5022,5128,53,54
4645,5025,5129,53,54
4646,5024,5130,53,54
4647,5023,5131,53,54
4648,5026,5132,53,54
4649,5027,5133,53,54
4650,5028,5134,53,54
4651,5029,5135,53,54
4652,5030,5136,53,54
4653,5031,5137,53,54
4654,5033,5138,53,54
4655,5032,5139,53,54
4656,5034,5140,53,54
4657,5035,5141,53,54
4658,5036,5142,53,54
4659,5038,5143,53,54
4660,5039,5144,53,54
4661,5037,5145,53,54
4662,5040,5146,53,54
4663,5041,5147,53,54
4664,5042,5148,53,54
4665,5043,5149,53,54
4666,5045,5150,53,54
4667,5044,5151,53,54
4668,5046,5152,53,54
4669,5047,5153,53,54
4670,5048,5154,53,54
4671,5049,5155,53,54
4672,5051,5156,53,54
4673,5050,5157,53,54
4674,5053,5158,53,54
4675,5052,5159,53,54
4676,5054,5160,53,54
4677,5055,5161,53,54
4678,5056,5162,53,54
4679,5058,5163,53,54
4680,5057,5164,53,54
4681,5060,5165,53,54
4682,5059,5166,53,54
4683,5061,5167,53,54
4684,5063,5168,53,54
4685,5062,5169,53,54
4686,5064,5170,53,54
4687,5065,5171,53,54
4688,5067,5172,53,54
4689,5066,5173,53,54
4690,5069,5174,53,54
4691,5068,5175,53,54
4692,5070,5176,53,54
4693,5071,5177,54,55
4694,5072,5179,54,55
4695,5073,5180,54,55
4696,5074,5181,54,55
4697,5075,5182,54,55
4698,5077,5183,54,55
4699,5076,5184,54,55
4700,5079,5185,54,55
4701,5078,5186,54,55
4702,5080,5187,54,55
4703,5083,5188,54,55
4704,5082,5189,54,55
4705,5084,5190,54,55
4706,5085,5191,54,55
4707,5086,5192,54,55
4708,5088,5193,54,55
4709,5089,5194,54,55
4710,5091,5195,54,55
4711,5090,5196,54,55
4712,5093,5197,54,55
4713,5092,5198,54,55
4714,5094,5199,54,55
4715,5095,5200,54,55
4716,5096,5201,54,55
4717,5097,5202,54,55
4718,5098,5203,54,55
4719,5103,5204,54,55
4720,5100,5205,54,55
4721,5101,5206,54,55
4722,5102,5207,54,55
4723,5104,5208,54,55
4724,5105,5209,54,55
4725,5106,5210,54,55
4726,5109,5211,54,55
4727,5107,5212,54,55
4728,5108,5213,54,55
4729,5111,5214,54,55
4730,5110,5215,54,55
4731,5112,5216,54,55
4732,5113,5217,54,55
4733,5114,5218,54,55
4734,5115,5219,54,55
4735,5116,5220,54,55
4736,5117,5221,54,55
4737,5118,5222,54,55
4738,5119,5223,54,55
4739,5120,5224,54,55
4740,5121,5225,54,55
4741,5122,5226,54,55
4742,5124,5228,54,55
4743,5123,5229,54,55
4744,5125,5231,54,55
4745,5126,5232,54,55
4746,5128,5233,54,55
4747,5127,5234,54,55
4748,5129,5235,54,55
4749,5130,5236,54,55
4750,5131,5237,54,55
4751,5132,5238,54,55
4752,5134,5239,54,55
4753,5133,5240,54,55
4754,5136,5241,54,55
4755,5135,5242,54,55
4756,5137,5243,54,55
4757,5138,5244,54,55
4758,5139,5245,54,55
4759,5140,5246,54,55
4760,5141,5248,54,55
4761,5142,5249,54,55
4762,5143,5250,54,55
4763,5144,5251,54,55
4764,5145,5252,54,55
4765,5146,5253,54,55
4766,5147,5254,54,55
4767,5148,5255,54,55
4768,5149,5256,54,55
4769,5150,5257,54,55
4770,5151,5258,54,55
4771,5152,5259,54,55
4772,5153,5260,54,55
4773,5156,5262,54,55
4774,5155,5263,54,55
4775,5158,5264,54,55
4776,5157,5265,54,55
4777,5160,5266,54,55
4778,5159,5267,54,55
4779,5161,5268,54,55
4780,5162,5269,54,55
4781,5163,5270,54,55
4782,5164,5271,54,55
4783,5165,5273,54,55
4784,5166,5274,54,55
4785,5168,5275,54,55
4786,5170,5276,54,55
4787,5171,5277,54,55
4788,5172,5279,54,55
4789,5173,5280,54,55
4790,5174,5281,54,55
4791,5175,5282,54,55
4792,5176,5283,54,55
4793,5177,5284,55,56
4794,5178,5286,55,56
4795,5179,5287,55,56
4796,5180,5288,55,56
4797,5181,5289,55,56
4798,5183,5290,55,56
4799,5182,5291,55,56
4800,5184,5292,55,56
4801,5185,5293,55,56
4802,5186,5294,55,56
4803,5187,5295,55,56
4804,5188,5296,55,56
4805,5189,5297,55,56
4806,5191,5299,55,56
4807,5190,5300,55,56
4808,5192,5301,55,56
4809,5193,5302,55,56
4810,5197,5303,55,56
4811,5195,5304,55,56
4812,5194,5305,55,56
4813,5198,5306,55,56
4814,5196,5307,55,56
4815,5199,5308,55,56
4816,5200,5309,55,56
4817,5201,5310,55,56
4818,5202,5311,55,56
4819,5203,5312,55,56
4820,5205,5313,55,56
4821,5204,5314,55,56
4822,5206,5315,55,56
4823,5207,5316,55,56
4824,5208,5317,55,56
4825,5209,5318,55,56
4826,5210,5319,55,56
4827,5217,5320,55,56
4828,5211,5321,55,56
4829,5213,5322,55,56
4830,5214,5323,55,56
4831,5215,5324,55,56
4832,5216,5325,55,56
4833,5218,5326,55,56
4834,5219,5327,55,56
4835,5220,5328,55,56
4836,5221,5329,55,56
4837,5222,5330,55,56
4838,5223,5331,55,56
4839,5225,5332,55,56
4840,5227,5333,55,56
4841,5226,5334,55,56
4842,5228,5335,55,56
4843,5230,5336,55,56
4844,5229,5337,55,56
4845,5231,5338,55,56
4846,5232,5339,55,56
4847,5235,5340,55,56
4848,5236,5341,55,56
4849,5233,5342,55,56
4850,5234,5343,55,56
4851,5238,5344,55,56
4852,5237,5345,55,56
4853,5239,5346,55,56
4854,5240,5347,55,56
4855,5243,5348,55,56
4856,5242,5349,55,56
4857,5244,5350,55,56
4858,5245,5351,55,56
4859,5254,5352,55,56
4860,5249,5353,55,56
4861,5247,5354,55,56
4862,5248,5355,55,56
4863,5250,5356,55,56
4864,5251,5357,55,56
4865,5252,5358,55,56
4866,5253,5359,55,56
4867,5255,5360,55,56
4868,5256,5361,55,56
4869,5257,5362,55,56
4870,5259,5363,55,56
4871,5258,5364,55,56
4872,5261,5365,55,56
4873,5260,5366,55,56
4874,5262,5368,55,56
4875,5263,5370,55,56
4876,5266,5371,55,56
4877,5265,5372,55,56
4878,5267,5373,55,56
4879,5268,5374,55,56
4880,5270,5375,55,56
4881,5269,5376,55,56
4882,5271,5377,55,56
4883,5272,5378,55,56
4884,5273,5379,55,56
4885,5274,5380,55,56
4886,5275,5382,55,56
4887,5276,5383,55,56
4888,5279,5385,55,56
4889,5280,5386,55,56
4890,5281,5387,55,56
4891,5282,5389,55,56
4892,5283,5390,55,56
4893,5284,5391,56,57
4894,5285,5392,56,57
4895,5286,5393,56,57
4896,5287,5394,56,57
4897,5288,5395,56,57
4898,5289,5396,56,57
4899,5291,5397,56,57
4900,5290,5398,56,57
4901,5293,5399,56,57
4902,5292,5400,56,57
4903,5294,5401,56,57
4904,5296,5402,56,57
4905,5295,5404,56,57
4906,5297,5405,56,57
4907,5299,5406,56,57
4908,5300,5407,56,57
4909,5302,5408,56,57
4910,5304,5409,56,57
4911,5306,5410,56,57
4912,5305,5411,56,57
4913,5307,5412,56,57
4914,5308,5413,56,57
4915,5309,5414,56,57
4916,5310,5415,56,57
4917,5311,5416,56,57
4918,5312,5417,56,57
4919,5313,5418,56,57
4920,5314,5419,56,57
4921,5316,5420,56,57
4922,5315,5421,56,57
4923,5314,5422,56,57
4924,5317,5423,56,57
4925,5318,5424,56,57
4926,5319,5425,56,57
4927,5320,5426,56,57
4928,5322,5427,56,57
4929,5321,5428,56,57
4930,5325,5429,56,57
4931,5323,5430,56,57
4932,5326,5431,56,57
4933,5324,5432,56,57
4934,5327,5433,56,57
4935,5329,5434,56,57
4936,5328,5435,56,57
4937,5330,5436,56,57
4938,5331,5437,56,57
4939,5332,5438,56,57
4940,5333,5439,56,57
4941,5334,5440,56,57
4942,5335,5441,56,57
4943,5336,5442,56,57
4944,5338,5443,56,57
4945,5337,5444,56,57
4946,5340,5445,56,57
4947,5339,5446,56,57
4948,5341,5447,56,57
4949,5344,5449,56,57
4950,5343,5450,56,57
4951,5346,5451,56,57
4952,5345,5452,56,57
4953,5347,5454,56,57
4954,5348,5455,56,57
4955,5349,5456,56,57
4956,5350,5457,56,57
4957,5351,5458,56,57
4958,5353,5459,56,57
4959,5354,5460,56,57
4960,5352,5461,56,57
4961,5356,5462,56,57
4962,5355,5463,56,57
4963,5357,5464,56,57
4964,5358,5465,56,57
4965,5359,5466,56,57
4966,5360,5467,56,57
4967,5361,5468,56,57
4968,5362,5469,56,57
4969,5363,5470,56,57
4970,5364,5471,56,57
4971,5366,5473,56,57
4972,5368,5474,56,57
4973,5371,5475,56,57
4974,5369,5476,56,57
4975,5370,5477,56,57
4976,5372,5479,56,57
4977,5373,5480,56,57
4978,5374,5481,56,57
4979,5376,5482,56,57
4980,5377,5483,56,57
4981,5378,5485,56,57
4982,5379,5486,56,57
4983,5380,5487,56,57
4984,5383,5489,56,57
4985,5382,5490,56,57
4986,5385,5492,56,57
4987,5386,5493,56,57
4988,5388,5495,56,57
4989,5387,5496,56,57
4990,5389,5497,56,57
4991,5390,5498,56,57
4992,5391,5500,57,58
4993,5392,5501,57,58
4994,5393,5502,57,58
4995,5394,5503,57,58
4996,5395,5504,57,58
4997,5396,5505,57,58
4998,5397,5506,57,58
4999,5399,5507,57,58
5000,5401,5508,57,58
5001,5402,5509,57,58
5002,5400,5510,57,58
5003,5403,5511,57,58
5004,5405,5512,57,58
5005,5406,5513,57,58
5006,5407,5515,57,58
5007,5408,5516,57,58
5008,5409,5518,57,58
5009,5410,5519,57,58
5010,5412,5520,57,58
5011,5411,5521,57,58
5012,5413,5522,57,58
5013,5414,5523,57,58
5014,5415,5524,57,58
5015,5416,5525,57,58
5016,5418,5526,57,58
5017,5417,5527,57,58
5018,5419,5528,57,58
5019,5420,5529,57,58
5020,5421,5530,57,58
5021,5422,5531,57,58
5022,5423,5532,57,58
5023,5424,5533,57,58
5024,5425,5534,57,58
5025,5426,5535,57,58
5026,5427,5536,57,58
5027,5428,5537,57,58
5028,5429,5538,57,58
5029,5431,5539,57,58
5030,5430,5540,57,58
5031,5432,5541,57,58
5032,5433,5542,57,58
5033,5434,5543,57,58
5034,5435,5544,57,58
5035,5437,5545,57,58
5036,5436,5546,57,58
5037,5438,5547,57,58
5038,5439,5548,57,58
5039,5440,5549,57,58
5040,5441,5550,57,58
5041,5442,5551,57,58
5042,5443,5552,57,58
5043,5444,5553,57,58
5044,5448,5554,57,58
5045,5447,5555,57,58
5046,5445,5556,57,58
5047,5449,5557,57,58
5048,5446,5558,57,58
5049,5450,5559,57,58
5050,5451,5560,57,58
5051,5452,5561,57,58
5052,5453,5562,57,58
5053,5454,5563,57,58
5054,5455,5564,57,58
5055,5456,5565,57,58
5056,5457,5566,57,58
5057,5458,5567,57,58
5058,5462,5568,57,58
5059,5460,5569,57,58
5060,5459,5570,57,58
5061,5464,5571,57,58
5062,5461,5572,57,58
5063,5467,5573,57,58
5064,5465,5574,57,58
5065,5466,5575,57,58
5066,5468,5576,57,58
5067,5469,5577,57,58
5068,5470,5578,57,58
5069,5471,5579,57,58
5070,5474,5580,57,58
5071,5476,5582,57,58
5072,5472,5583,57,58
5073,5473,5584,57,58
5074,5475,5585,57,58
5075,5477,5586,57,58
5076,5478,5587,57,58
5077,5479,5588,57,58
5078,5480,5589,57,58
5079,5481,5590,57,58
5080,5482,5591,57,58
5081,5483,5592,57,58
5082,5484,5593,57,58
5083,5485,5594,57,58
5084,5486,5595,57,58
5085,5487,5596,57,58
5086,5488,5598,57,58
5087,5489,5599,57,58
5088,5490,5600,57,58
5089,5491,5602,57,58
5090,5492,5603,57,58
5091,5493,5604,57,58
5092,5494,5605,57,58
5093,5495,5606,57,58
5094,5496,5607,57,58
5095,5497,5608,57,58
5096,5498,5609,57,58
5097,5499,5611,58,59
5098,5500,5612,58,59
5099,5501,5613,58,59
5100,5510,5614,58,59
5101,5503,5615,58,59
5102,5505,5616,58,59
5103,5504,5617,58,59
5104,5506,5618,58,59
5105,5507,5619,58,59
5106,5509,5620,58,59
5107,5508,5621,58,59
5108,5512,5622,58,59
5109,5513,5624,58,59
5110,5514,5625,58,59
5111,5515,5626,58,59
5112,5516,5627,58,59
5113,5517,5628,58,59
5114,5518,5629,58,59
5115,5519,5630,58,59
5116,5520,5631,58,59
5117,5521,5632,58,59
5118,5522,5633,58,59
5119,5523,5634,58,59
5120,5529,5635,58,59
5121,5525,5636,58,59
5122,5526,5637,58,59
5123,5527,5638,58,59
5124,5531,5639,58,59
5125,5530,5640,58,59
5126,5532,5641,58,59
5127,5533,5642,58,59
5128,5534,5643,58,59
5129,5535,5644,58,59
5130,5537,5645,58,59
5131,5536,5646,58,59
5132,5539,5647,58,59
5133,5538,5648,58,59
5134,5540,5649,58,59
5135,5541,5650,58,59
5136,5543,5651,58,59
5137,5542,5652,58,59
5138,5545,5653,58,59
5139,5544,5654,58,59
5140,5546,5655,58,59
5141,5547,5656,58,59
5142,5548,5657,58,59
5143,5549,5658,58,59
5144,5550,5659,58,59
5145,5552,5660,58,59
5146,5551,5661,58,59
5147,5553,5662,58,59
5148,5556,5663,58,59
5149,5554,5665,58,59
5150,5560,5666,58,59
5151,5557,5667,58,59
5152,5559,5668,58,59
5153,5558,5669,58,59
5154,5562,5670,58,59
5155,5561,5671,58,59
5156,5563,5672,58,59
5157,5566,5673,58,59
5158,5565,5674,58,59
5159,5567,5675,58,59
5160,5568,5676,58,59
5161,5571,5677,58,59
5162,5569,5678,58,59
5163,5570,5679,58,59
5164,5573,5680,58,59
5165,5574,5681,58,59
5166,5572,5682,58,59
5167,5575,5683,58,59
5168,5576,5684,58,59
5169,5577,5685,58,59
5170,5578,5686,58,59
5171,5579,5687,58,59
5172,5580,5688,58,59
5173,5582,5689,58,59
5174,5587,5690,58,59
5175,5585,5691,58,59
5176,5583,5692,58,59
5177,5586,5693,58,59
5178,5584,5694,58,59
5179,5588,5695,58,59
5180,5590,5696,58,59
5181,5589,5697,58,59
5182,5591,5698,58,59
5183,5592,5699,58,59
5184,5593,5700,58,59
5185,5594,5701,58,59
5186,5595,5702,58,59
5187,5596,5703,58,59
5188,5597,5704,58,59
5189,5598,5705,58,59
5190,5599,5706,58,59
5191,5600,5707,58,59
5192,5603,5708,58,59
5193,5602,5709,58,59
5194,5604,5710,58,59
5195,5605,5711,58,59
5196,5606,5712,58,59
5197,5607,5713,58,59
5198,5608,5714,58,59
5199,5609,5715,58,59
5200,5610,5716,59,60
5201,5611,5718,59,60
5202,5612,5719,59,60
5203,5613,5720,59,60
5204,5615,5722,59,60
5205,5616,5723,59,60
5206,5614,5724,59,60
5207,5617,5725,59,60
5208,5619,5726,59,60
5209,5618,5727,59,60
5210,5620,5728,59,60
5211,5621,5729,59,60
5212,5622,5730,59,60
5213,5623,5731,59,60
5214,5624,5732,59,60
5215,5628,5733,59,60
5216,5626,5734,59,60
5217,5625,5735,59,60
5218,5627,5736,59,60
5219,5630,5737,59,60
5220,5629,5738,59,60
5221,5631,5739,59,60
5222,5632,5740,59,60
5223,5633,5741,59,60
5224,5634,5743,59,60
5225,5637,5744,59,60
5226,5639,5745,59,60
5227,5638,5746,59,60
5228,5635,5747,59,60
5229,5640,5748,59,60
5230,5642,5749,59,60
5231,5641,5750,59,60
5232,5644,5751,59,60
5233,5643,5752,59,60
5234,5648,5754,59,60
5235,5646,5755,59,60
5236,5647,5756,59,60
5237,5649,5757,59,60
5238,5650,5758,59,60
5239,5651,5759,59,60
5240,5652,5760,59,60
5241,5653,5761,59,60
5242,5655,5763,59,60
5243,5654,5764,59,60
5244,5656,5765,59,60
5245,5657,5766,59,60
5246,5658,5768,59,60
5247,5659,5769,59,60
5248,5660,5770,59,60
5249,5663,5771,59,60
5250,5662,5772,59,60
5251,5661,5773,59,60
5252,5665,5775,59,60
5253,5667,5776,59,60
5254,5668,5777,59,60
5255,5666,5778,59,60
5256,5669,5779,59,60
5257,5670,5780,59,60
5258,5671,5781,59,60
5259,5664,5782,59,60
5260,5672,5783,59,60
5261,5678,5785,59,60
5262,5674,5786,59,60
5263,5676,5787,59,60
5264,5677,5788,59,60
5265,5675,5789,59,60
5266,5680,5790,59,60
5267,5683,5791,59,60
5268,5682,5792,59,60
5269,5679,5793,59,60
5270,5685,5794,59,60
5271,5686,5795,59,60
5272,5684,5796,59,60
5273,5687,5797,59,60
5274,5688,5798,59,60
5275,5690,5800,59,60
5276,5692,5801,59,60
5277,5689,5802,59,60
5278,5691,5803,59,60
5279,5693,5804,59,60
5280,5694,5805,59,60
5281,5695,5806,59,60
5282,5696,5808,59,60
5283,5697,5809,59,60
5284,5698,5810,59,60
5285,5699,5811,59,60
5286,5701,5812,59,60
5287,5702,5813,59,60
5288,5703,5814,59,60
5289,5704,5815,59,60
5290,5706,5816,59,60
5291,5707,5817,59,60
5292,5708,5819,59,60
5293,5709,5820,59,60
5294,5710,5821,59,60
5295,5712,5822,59,60
5296,5711,5823,59,60
5297,5713,5825,59,60
5298,5714,5826,59,60
5299,5716,5827,60,61
5300,5717,5828,60,61
5301,5718,5829,60,61
5302,5719,5830,60,61
5303,5724,5831,60,61
5304,5721,5832,60,61
5305,5723,5833,60,61
5306,5725,5834,60,61
